"Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Bot","Status","AI Disclosure Required","AI Disclosure Present","Disclosure Classification","Disclosure Text"
"mesa/mesa","3722","https://github.com/mesa/mesa/pull/3722","fix: remove trailing comma in switcher.json","dietcoke-17","2026-05-22T10:11:13Z","2026-06-10T10:15:47Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3723","https://github.com/mesa/mesa/pull/3723","Testing RTD Dropdown Fix","codebreaker32","2026-05-22T16:18:23Z","2026-05-22T18:20:50Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3724","https://github.com/mesa/mesa/pull/3724","Merge from Main","falloficaruss","2026-05-23T04:33:43Z","2026-05-23T04:34:06Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3725","https://github.com/mesa/mesa/pull/3725","Make CellCollection.select_random_cell empty-safe with a default parameter","AshNicolus","2026-05-30T17:03:45Z","2026-05-31T09:12:37Z","2026-05-31T09:12:37Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3726","https://github.com/mesa/mesa/pull/3726","Fix AttributeError when accessing Cell.empty before adding/removing agents","AshNicolus","2026-05-30T17:19:55Z","2026-06-08T18:29:11Z","2026-06-08T18:29:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3727","https://github.com/mesa/mesa/pull/3727","Fix TypeError in meta-agent sorting with non-integer unique_id","AshNicolus","2026-05-31T17:37:21Z","2026-06-04T10:00:15Z","2026-06-04T10:00:15Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3729","https://github.com/mesa/mesa/pull/3729","Reject non-positive callable Schedule intervals in EventGenerator","AshNicolus","2026-06-03T20:41:49Z","2026-06-08T05:48:43Z","2026-06-08T05:48:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3731","https://github.com/mesa/mesa/pull/3731","Preserve read_only property layers across Grid pickling and deepcopy","AshNicolus","2026-06-04T05:14:13Z","2026-06-08T18:30:24Z","2026-06-08T18:30:24Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3733","https://github.com/mesa/mesa/pull/3733","Return descriptor on class-level Observable access","AshNicolus","2026-06-08T15:09:27Z","2026-06-08T18:35:34Z","2026-06-08T18:35:34Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3734","https://github.com/mesa/mesa/pull/3734","fix: return descriptor on class-level Observable access (#3732)","gaoflow","2026-06-08T15:27:30Z","2026-06-08T16:32:10Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3738","https://github.com/mesa/mesa/pull/3738","docs: show only stable version in switcher","dietcoke-17","2026-06-09T16:55:51Z","2026-06-11T19:16:11Z","2026-06-11T19:16:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3740","https://github.com/mesa/mesa/pull/3740","Fix Mesa API reference link in Getting Started docs","dietcoke-17","2026-06-09T23:01:37Z","2026-06-10T05:52:32Z","2026-06-10T05:52:32Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3741","https://github.com/mesa/mesa/pull/3741","Add informative __repr__ and __str__ to AgentSet and GroupBy","AshNicolus","2026-06-10T07:47:38Z","2026-06-15T08:53:46Z","2026-06-15T08:53:46Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3743","https://github.com/mesa/mesa/pull/3743","fixing the version switcher in the docs","dietcoke-17","2026-06-11T22:07:50Z","2026-06-22T09:58:56Z","2026-06-22T09:58:56Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3744","https://github.com/mesa/mesa/pull/3744","Remove unused assignments in test_copying_discrete_spaces","Devansh-567","2026-06-12T14:50:12Z","2026-06-15T09:02:48Z","2026-06-15T09:02:48Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3749","https://github.com/mesa/mesa/pull/3749","Fix broken file links in boid_flockers example.","Aanviksh281","2026-06-17T03:28:51Z","2026-06-17T04:12:41Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3750","https://github.com/mesa/mesa/pull/3750","fixing the files section as other examples","dietcoke-17","2026-06-17T03:53:20Z","2026-06-21T12:28:29Z","2026-06-21T12:28:29Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3752","https://github.com/mesa/mesa/pull/3752","fix: add nest_asyncio to dev dependencies","dietcoke-17","2026-06-18T06:21:13Z","2026-06-18T06:22:28Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3753","https://github.com/mesa/mesa/pull/3753","Add a RunConfiguration class for parameter sweeps","quaquel","2026-06-19T07:27:38Z","2026-06-23T11:15:07Z","2026-06-23T11:15:07Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3754","https://github.com/mesa/mesa/pull/3754","Experimental `ContinuousState` Descriptor with Tensor backend","codebreaker32","2026-06-20T10:19:10Z","2026-06-20T18:43:07Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3756","https://github.com/mesa/mesa/pull/3756","Add run_scenarios and storage ","quaquel","2026-06-22T19:48:20Z","2026-07-05T12:27:15Z","2026-07-05T12:27:15Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3759","https://github.com/mesa/mesa/pull/3759","Added __repr__ method to Agent class","dietcoke-17","2026-06-23T19:16:45Z","2026-07-18T07:16:29Z","2026-07-18T07:16:29Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3761","https://github.com/mesa/mesa/pull/3761","#1 Enhancements in README","VivekBardava-OG","2026-06-26T08:02:25Z","2026-07-04T19:43:58Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] No code changes"
"mesa/mesa","3763","https://github.com/mesa/mesa/pull/3763","Check performance difference","falloficaruss","2026-06-27T05:44:23Z","2026-06-27T06:52:14Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3764","https://github.com/mesa/mesa/pull/3764","Refactor: extract dependency-tracked evaluation from `computed_property` into `ComputedState.evaluate()`","codebreaker32","2026-06-29T06:26:47Z","2026-06-29T14:40:43Z","2026-06-29T14:40:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3765","https://github.com/mesa/mesa/pull/3765","Fix incorrect parameter documentation in VoronoiGrid","eeshsaxena","2026-06-29T18:03:53Z","2026-06-30T09:40:12Z","2026-06-30T09:40:12Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3767","https://github.com/mesa/mesa/pull/3767","Support for running scenarios in parallel","quaquel","2026-07-01T08:07:34Z","2026-07-05T12:44:56Z","2026-07-05T12:44:56Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3769","https://github.com/mesa/mesa/pull/3769","Scenario persistence","quaquel","2026-07-03T07:41:00Z","2026-07-05T20:47:25Z","2026-07-05T20:47:25Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3773","https://github.com/mesa/mesa/pull/3773","Fix HexGrid neighbor offset selection for even/odd rows","somtri","2026-07-10T09:01:58Z","2026-07-12T15:01:51Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3774","https://github.com/mesa/mesa/pull/3774","Add `peek()` to `HasEmitters` for non-reactive attribute access","codebreaker32","2026-07-15T14:23:48Z","2026-07-17T12:51:51Z","2026-07-17T12:51:51Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3775","https://github.com/mesa/mesa/pull/3775","Fix FixedAgent.remove() when agent has no cell","extreme-coder","2026-07-16T17:48:07Z","2026-07-21T09:03:47Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"mesa/mesa","3776","https://github.com/mesa/mesa/pull/3776","Exclude unique_id from generic repr attrs to avoid duplication","dietcoke-17","2026-07-20T14:23:28Z","2026-07-21T09:16:53Z","2026-07-21T09:16:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","5021","https://github.com/napari/napari/pull/5021","Select shortcut shift","mstabrin","2022-09-06T07:32:37Z","2026-07-08T23:28:36Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","5891","https://github.com/napari/napari/pull/5891","Feature: Cancel layer deletion through removing event callback","akuten1298","2023-05-31T18:04:15Z","2026-06-29T10:39:08Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","6300","https://github.com/napari/napari/pull/6300","Dimension playing api","faymanns","2023-10-04T13:17:21Z","2026-07-08T23:16:29Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","6736","https://github.com/napari/napari/pull/6736","[WIP] Add units to napari Layers","Czaki","2024-03-12T16:33:33Z","2026-06-29T08:50:45Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","6945","https://github.com/napari/napari/pull/6945","Remove plugin manager qss","goanpeca","2024-05-29T23:01:26Z","2026-06-26T02:32:25Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8262","https://github.com/napari/napari/pull/8262","Add floating axes canvas overlay","Modjular","2025-09-11T22:25:55Z","2026-07-07T15:13:17Z","2026-07-07T15:13:17Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8391","https://github.com/napari/napari/pull/8391","Histogram for the Image layer controls and contrast limits popup","TimMonko","2025-10-29T01:31:35Z","2026-07-11T17:55:16Z","2026-07-11T17:55:16Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8609","https://github.com/napari/napari/pull/8609","Add handler for show message when napari fails to import","Czaki","2026-01-29T10:42:36Z","2026-06-24T07:57:24Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8636","https://github.com/napari/napari/pull/8636","[Labels, Perf] Refactor painting to use masks and bounding boxes","psobolewskiPhD","2026-02-05T02:50:20Z","2026-07-08T20:23:22Z","2026-07-08T20:23:22Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8658","https://github.com/napari/napari/pull/8658","Add example driving computation from gui","applio","2026-02-10T21:58:09Z","2026-07-11T18:32:46Z","2026-07-11T18:32:46Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8731","https://github.com/napari/napari/pull/8731","UX: Add viewer mouse binding (alt) to the scroll wheel to scroll layers","psobolewskiPhD","2026-03-04T03:33:35Z","2026-06-29T15:20:40Z","2026-06-29T15:20:40Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8736","https://github.com/napari/napari/pull/8736","UX: Add Layer.locked property to protect layers from accidental deletion","hiroalchem","2026-03-05T13:00:14Z","2026-05-25T07:24:24Z","2026-05-25T07:24:24Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8762","https://github.com/napari/napari/pull/8762","Make tips more generally usable","brisvag","2026-03-12T17:00:31Z","2026-06-26T14:14:42Z","2026-06-26T14:14:42Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8803","https://github.com/napari/napari/pull/8803","Add handler to show message when napari fails to import","Czaki","2026-03-24T10:31:57Z","2026-07-05T13:20:49Z","2026-07-05T13:20:49Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8904","https://github.com/napari/napari/pull/8904","Use Qt6 colorScheme to detect system theme","psobolewskiPhD","2026-04-18T19:37:41Z","2026-07-05T13:36:27Z","2026-07-05T13:36:27Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8927","https://github.com/napari/napari/pull/8927","Unify use of theme colors","brisvag","2026-04-28T15:59:42Z","2026-06-25T14:49:27Z","2026-06-25T14:49:27Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8936","https://github.com/napari/napari/pull/8936","Fix: napari script runner with multiprocessing","TimMonko","2026-04-30T18:39:56Z","2026-07-09T16:23:38Z","2026-07-09T16:23:38Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8967","https://github.com/napari/napari/pull/8967","Fix Labels show_selected_label drift across colormap swaps","hinderling","2026-05-06T22:25:35Z","2026-07-11T21:52:25Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","8990","https://github.com/napari/napari/pull/8990","Increase timing threshold for fast big dask test","Aniketsy","2026-05-19T21:53:30Z","2026-07-08T23:38:22Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9003","https://github.com/napari/napari/pull/9003","QSS cleanup: remove plugin manager qss and some even older plugin sorter qss","psobolewskiPhD","2026-05-24T18:29:22Z","2026-06-29T18:44:11Z","2026-06-29T18:44:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9006","https://github.com/napari/napari/pull/9006","Make multiscale level labels static to avoid delayed updates","cmalinmayor","2026-05-25T21:58:53Z","2026-06-26T19:39:30Z","2026-06-26T19:39:30Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9011","https://github.com/napari/napari/pull/9011","typing: add type annotations to _tracebacks.py","Aniketsy","2026-05-28T05:20:20Z","2026-06-26T14:44:11Z","2026-06-26T14:44:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9016","https://github.com/napari/napari/pull/9016","Gate drag_to_zoom to pan/zoom mode or no layers selected","psobolewskiPhD","2026-05-30T17:57:29Z","2026-06-24T16:17:02Z","2026-06-24T16:17:02Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","I used copilot (got-5"
"napari/napari","9018","https://github.com/napari/napari/pull/9018","[Shapes] When using Shift to draw circle/square, allow shape to grow in direction of mouse drag","psobolewskiPhD","2026-05-30T21:44:07Z","2026-07-06T22:37:09Z","2026-07-06T22:37:09Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9029","https://github.com/napari/napari/pull/9029","Next round of deprecation for scale_bar.unit","brisvag","2026-06-04T08:21:40Z","2026-06-29T18:39:23Z","2026-06-29T18:39:23Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9042","https://github.com/napari/napari/pull/9042","Accept `pathlib.Path` in reader and writer plugin utilities","omkar-334","2026-06-09T09:50:49Z","2026-07-07T22:43:29Z","2026-07-07T22:43:29Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9065","https://github.com/napari/napari/pull/9065","Fix half-voxel offset","kephale","2026-06-17T14:14:19Z","2026-06-23T11:24:30Z","2026-06-23T11:24:30Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9069","https://github.com/napari/napari/pull/9069","make LabelColorMapBase deep-copyable","TeunHuijben","2026-06-18T01:37:43Z","2026-07-07T17:47:23Z","2026-07-07T17:47:23Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","was written with AI assistance, but I've read through it carefully, and it reflects my own understanding of the fix"
"napari/napari","9070","https://github.com/napari/napari/pull/9070","Make Wayland XCB/GLX workaround modular for non-NVIDIA GPUs","anwai98","2026-06-18T13:22:21Z","2026-07-07T18:54:47Z","2026-07-07T18:54:47Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9074","https://github.com/napari/napari/pull/9074","Fix flaky fullscreen test: skip on all Qt >= 6.9.0","kephale","2026-06-19T18:19:07Z","2026-07-01T17:30:06Z","2026-07-01T17:30:06Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9075","https://github.com/napari/napari/pull/9075","Feat: add cellpose-inspired right-click to encircle mask creation interaction mode","tlambert03","2026-06-20T12:56:47Z","2026-07-12T19:17:30Z","2026-07-12T19:17:30Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9078","https://github.com/napari/napari/pull/9078","Theme colors adjustments","brisvag","2026-06-22T13:21:07Z","2026-07-08T14:27:41Z","2026-07-08T14:27:41Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9079","https://github.com/napari/napari/pull/9079","Add information about PyQt5 deprecation","Czaki","2026-06-22T13:34:58Z","2026-06-24T18:35:11Z","2026-06-24T18:35:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9084","https://github.com/napari/napari/pull/9084","ci: trigger dependency check on PR edits","Aniketsy","2026-06-23T17:00:19Z","2026-06-23T22:12:43Z","2026-06-23T22:12:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9090","https://github.com/napari/napari/pull/9090","Add `-h | --help` arguments to `compile_constraints.sh`","carlosmariorr","2026-06-25T04:22:10Z","2026-06-28T02:37:04Z","2026-06-28T02:37:04Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9091","https://github.com/napari/napari/pull/9091","Actually use pride logo","brisvag","2026-06-25T08:47:08Z","2026-07-08T04:48:46Z","2026-07-08T04:48:46Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9093","https://github.com/napari/napari/pull/9093","fix(typing): fix mypy error in `qt_list_view.py`","Aniketsy","2026-06-26T08:10:56Z","2026-06-29T18:19:17Z","2026-06-29T18:19:17Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9094","https://github.com/napari/napari/pull/9094","fix(typing):  add typing and fix mypy error in `qt_tree_view.py`","Aniketsy","2026-06-26T11:37:36Z","2026-06-29T18:18:05Z","2026-06-29T18:18:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9095","https://github.com/napari/napari/pull/9095","fix(typing): add typing and fix mypy error in `screenshot_dialog.py`","Aniketsy","2026-06-26T12:09:24Z","2026-06-29T18:21:12Z","2026-06-29T18:21:12Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9096","https://github.com/napari/napari/pull/9096","fix(typing): add typing and fix mypy errors in `tree/group.py`","Aniketsy","2026-06-26T13:05:49Z","2026-06-29T18:21:57Z","2026-06-29T18:21:57Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9097","https://github.com/napari/napari/pull/9097","fix(typing): add typing and fix mypy errors in `debugging.py`","Aniketsy","2026-06-26T13:28:39Z","2026-06-29T18:22:36Z","2026-06-29T18:22:36Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9098","https://github.com/napari/napari/pull/9098","fix(typing): add typing and fix mypy errors in `custom_types.py`","Aniketsy","2026-06-26T13:58:58Z","2026-07-07T09:17:05Z","2026-07-07T09:17:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9099","https://github.com/napari/napari/pull/9099","Remove stretch from features table widget layout","brisvag","2026-06-26T15:05:21Z","2026-06-26T19:41:45Z","2026-06-26T19:41:45Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9101","https://github.com/napari/napari/pull/9101","fix(typing): add typing and fix mypy error in `qt_tooltip.py`","Aniketsy","2026-06-26T19:02:57Z","2026-06-29T18:30:18Z","2026-06-29T18:30:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9102","https://github.com/napari/napari/pull/9102","fix(typing): add typing and fix mypy error in `qt_spinbox.py`","Aniketsy","2026-06-26T19:15:26Z","2026-07-07T09:02:46Z","2026-07-07T09:02:46Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9103","https://github.com/napari/napari/pull/9103","fix(typing): add typing and fix mypy error in `qt_scrollbar.py`","Aniketsy","2026-06-26T19:43:31Z","2026-06-29T18:32:05Z","2026-06-29T18:32:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9104","https://github.com/napari/napari/pull/9104","Drop Python 3.10 and implement 3.11+ changes","TimMonko","2026-06-26T19:50:17Z","2026-07-07T16:50:09Z","2026-07-07T16:50:09Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9106","https://github.com/napari/napari/pull/9106","bump numpy to 2.5.0 in mypy constraints to fix `[unused-ignore]` errors","Aniketsy","2026-06-26T20:56:06Z","2026-07-06T12:27:43Z","2026-07-06T12:27:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9107","https://github.com/napari/napari/pull/9107","feat: add metadata submenu to the layers menu","isheikh8492","2026-06-27T05:20:43Z","2026-07-07T16:27:52Z","2026-07-07T16:27:52Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9108","https://github.com/napari/napari/pull/9108","fix(typing): add typing and fix mypy errors in `qt_range_slider_popup.py`","Aniketsy","2026-06-27T05:34:21Z","2026-07-07T08:53:19Z","2026-07-07T08:53:19Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9109","https://github.com/napari/napari/pull/9109","fix(typing) : add typing and fix mypy error in `qt_progress_bar.py`","Aniketsy","2026-06-27T10:05:43Z","2026-06-29T18:31:27Z","2026-06-29T18:31:27Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9111","https://github.com/napari/napari/pull/9111","fix(typing): add typing and fix mypy error in `qt_message_popup.py`","Aniketsy","2026-06-27T10:54:17Z","2026-06-29T18:36:27Z","2026-06-29T18:36:27Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9112","https://github.com/napari/napari/pull/9112","fix(typing): add typing and fix mypy error in `qt_font_size.py`","Aniketsy","2026-06-27T11:02:52Z","2026-06-29T18:35:01Z","2026-06-29T18:35:01Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9113","https://github.com/napari/napari/pull/9113","fix(typing): add typing and fix error in `qt_dims_sorter.py`","Aniketsy","2026-06-27T11:18:25Z","2026-06-29T18:34:39Z","2026-06-29T18:34:39Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9114","https://github.com/napari/napari/pull/9114","Enable clickable links for tips that have URLs","psobolewskiPhD","2026-06-27T23:55:49Z","2026-07-08T04:48:32Z","2026-07-08T04:48:32Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9117","https://github.com/napari/napari/pull/9117","Limit dims scroll to 1 step at a time","brisvag","2026-06-29T14:05:19Z","2026-07-07T19:10:14Z","2026-07-07T19:10:14Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9125","https://github.com/napari/napari/pull/9125","fix(typing): add typing and fix mypy error in `qt_about.py`","Aniketsy","2026-06-29T19:00:16Z","2026-06-29T21:16:14Z","2026-06-29T21:16:14Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9133","https://github.com/napari/napari/pull/9133","Remove `compat.py` (and `StrEnum` export), update imports, and remove case-insens lookup","TimMonko","2026-06-30T04:19:03Z","2026-07-08T04:47:07Z","2026-07-08T04:47:07Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9134","https://github.com/napari/napari/pull/9134","Minimum support for zarr>=3 for builtins","TimMonko","2026-06-30T04:47:20Z","2026-07-09T11:26:11Z","2026-07-09T11:26:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9135","https://github.com/napari/napari/pull/9135","Fix get_status for RGB images in 3D display mode","brisvag","2026-06-30T08:08:36Z","2026-07-05T13:58:18Z","2026-07-05T13:58:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9136","https://github.com/napari/napari/pull/9136","Fix problem with ignoring annotation when drag and drop","Czaki","2026-06-30T10:45:17Z","2026-07-01T09:58:48Z","2026-07-01T09:58:48Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9140","https://github.com/napari/napari/pull/9140","Use numpy io methods for pass data in clipboard","Czaki","2026-07-02T13:32:15Z","2026-07-03T10:29:15Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9141","https://github.com/napari/napari/pull/9141","Fix multiscale _set_view_slice when switching to 3D","kephale","2026-07-03T01:29:47Z","2026-07-07T23:02:26Z","2026-07-07T23:02:26Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9142","https://github.com/napari/napari/pull/9142","Use level-0 extent for multiscale bounding box overlay","kephale","2026-07-03T01:36:43Z","2026-07-07T16:48:09Z","2026-07-07T16:48:09Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9143","https://github.com/napari/napari/pull/9143","Show active level in Auto entry of multiscale combobox","kephale","2026-07-03T02:08:53Z","2026-07-08T04:46:38Z","2026-07-08T04:46:38Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9146","https://github.com/napari/napari/pull/9146","Stop using pickle when copying/pasting spatial features of layer","Czaki","2026-07-03T10:28:43Z","2026-07-06T10:36:37Z","2026-07-06T10:36:37Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9147","https://github.com/napari/napari/pull/9147","Remove `image_reader_to_layerdata_reader`","Rupeshhsharma","2026-07-03T13:06:13Z","2026-07-06T19:53:18Z","2026-07-06T19:53:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9148","https://github.com/napari/napari/pull/9148","Remove `color_dict_to_colormap`","Rupeshhsharma","2026-07-03T14:57:15Z","2026-07-06T22:00:58Z","2026-07-06T22:00:58Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9149","https://github.com/napari/napari/pull/9149","Guard against stale index for layer paint methods","TimMonko","2026-07-04T03:48:23Z","2026-07-08T16:56:16Z","2026-07-08T16:56:16Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9151","https://github.com/napari/napari/pull/9151","Toggleable `synced` (default) and separated camera views across ndisplay","TimMonko","2026-07-05T05:06:57Z","2026-07-12T04:56:13Z","2026-07-12T04:56:13Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9152","https://github.com/napari/napari/pull/9152","`QApplication` mouse event to trigger event filter of `test_toggle_menubar`","TimMonko","2026-07-05T19:42:14Z","2026-07-06T18:17:23Z","2026-07-06T18:17:23Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9153","https://github.com/napari/napari/pull/9153","Remove `pyautogui` and update failing tests on Windows-Qt6","TimMonko","2026-07-05T21:25:25Z","2026-07-06T12:28:38Z","2026-07-06T12:28:37Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9154","https://github.com/napari/napari/pull/9154","gitignore various agent related file names","TimMonko","2026-07-06T03:55:08Z","2026-07-06T12:27:23Z","2026-07-06T12:27:23Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"napari/napari","9160","https://github.com/napari/napari/pull/9160","Disable cache for slices access in `TransformChain`","Czaki","2026-07-06T12:14:37Z","2026-07-06T21:12:24Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
